subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers
0050322,,rest,1,0.4628097408695653,0.41097468410858584,-0.1233267982833333,0.26987199083519064,-0.3325985147666665,0.2335628350775781,-2.432713418333333,1.2344536176424123,-0.029428911259999992,0.016649270743446805,0.0020062358860000007,0.00768220684188759,-0.005745956388999998,0.006527281255017851,2846.388001214976,40.24865289581452,2257.2676166152937,27.788721867217884,1945.3719838602976,19.667833141019756,0
0050746,,rest,1,0.17456389434538155,0.16020415647629552,0.04875961810399997,0.04184026669038521,0.08687196262400004,0.045590235526806556,0.013796388215999973,0.12627141783112453,0.00040306615719999965,0.0019569145098479192,-0.0019280802457760004,0.001454460938710037,-0.0008158366491999998,0.0003526757147958296,761.458833705407,3.934925382787071,588.3366035012016,1.3495824097679345,594.2466804598445,2.734941684198373,0
0050574,,rest,1,0.13874411249748744,0.07102466994771355,0.2225723642149999,0.07761176659866854,0.07368672954999998,0.07078269053917936,1.2265565768000004,0.38613427453160226,-0.019164763185000006,0.01186704451020407,-0.004734302022550002,0.003358373347883123,0.0016461998249999996,0.0010029232404398893,582.8065290319398,31.523419105930515,539.1859562138743,7.57093417032301,637.902680617836,15.056207645195334,0
0050128,,rest,1,0.2852390668899521,0.2468176187385732,-0.3123260614285713,0.23961762342538334,0.07035014143333329,0.1377184417258094,-0.2515813235714286,0.14272683219261978,0.0022178858153333336,0.002305571405665522,-0.005623857097142856,0.002989978044951788,0.0009561166571428556,0.001634781546501628,796.0314985611337,44.68582957191508,571.4650020063617,8.900903855309446,517.5451919393136,13.797987011889958,0
0050573,,rest,1,0.13824973101306534,0.16571229523181677,0.008374576830000013,0.05571972713849967,-0.0025370259639999945,0.06626740383244639,-0.12245942412499998,0.22010322650190153,0.0013259442184999997,0.005302279237674392,-0.0005263524916999998,0.0007364270643041825,-0.0008415766266999998,0.001838640402351849,556.5992681985088,24.156306203806736,505.2116835877332,6.416347349320906,615.7520572120635,12.900665263246438,0
0050741,,rest,1,0.12679874316064252,0.05264723828615927,0.07366408350799997,0.05912957968683771,-0.016108656212000007,0.028482457163029076,-0.07396663721999999,0.07408101338506234,0.00021233923224000002,0.0006483961416378969,-0.0013650908700000002,0.000812120733874469,0.00020198205016000006,0.0004477658139813082,907.3690009593281,5.009552793132127,726.8336700603832,1.5710943777753306,682.683351178191,1.7609573900879811,0
0050325,,rest,1,0.1894086592307692,0.3026234502207055,-0.11929999923333338,0.09937449943528992,0.06903693087500004,0.07618833096209375,-0.3392590912,0.43678200814482554,-0.004179609303333334,0.01149481972467842,0.006447720924100004,0.0057772640988669735,-0.00703160619066667,0.008674166380576423,2617.6457175665755,18.71956972000651,2203.5725409774423,11.713864471017823,1963.9222245960088,12.467520294187672,0
0050117,,rest,1,0.19577428335454541,0.11833065750363773,-0.07341664419047617,0.04621529017404438,0.253631079952381,0.07159950365891829,0.1054456807709524,0.11061585688829202,-0.0003005335227047621,0.000573149394868626,-0.0003802233391904763,0.000663470360258489,-0.002085951472380953,0.00113328293911091,809.4974507852352,50.17061374343376,580.8153450563387,7.949705469370693,518.002331628736,14.612506159762368,0
0051203,,rest,1,1.097564737647059,1.8024421716097165,0.38910631741666657,0.48938791210171084,0.14808591175000005,0.22839030021343426,-0.46688763333333344,0.8537372867356052,0.005596334116666665,0.014062718964834992,-0.0004090373850000009,0.012797534031429933,0.0026703858750000025,0.006470350426478463,1043.4004779839372,20.706390970980046,913.4046462973365,9.306918396959906,907.3904124535595,13.624311712691132,0
0050748,,rest,1,0.14370611438875508,0.12128428797958411,0.0946649346776,0.051533683607715756,-0.042276246604000006,0.051892215755994224,0.15920513304800005,0.15727973621933308,-0.0027330732652000008,0.0019928374530729324,-0.0014837180520639985,0.0008384017918277607,0.0008160746296000005,0.000495493376951344,912.0681366432117,4.365953390896799,702.1225573718283,2.031802503202758,676.1998701364631,2.0464594538713063,0
0051038,,rest,1,0.0646364070614525,0.056575537264254384,0.022546196744444445,0.01982636034825375,0.08516839444444446,0.021546587211813305,-0.06796578276111111,0.06662886070070313,0.004440265383333333,0.0024634319141795947,0.0011182770383333339,0.0008292940413040005,-0.0009997859438888887,0.0006629245336268228,84.28562889999998,6.331520033564348,73.8389320888889,1.143226237544788,68.5467311333333,1.9482084888883735,0
0050313,,rest,1,1.4671351465518399,2.3754034287328203,-0.1496978654766667,0.41000397275626366,-0.20800188006666667,0.3784253533944892,1.4729999688253326,1.274853918418871,-0.02127304210666667,0.030852268887158876,-0.000931376764,0.009851378391737884,0.0021667627629333355,0.006504281292642449,2229.728480706134,113.03579469611742,1992.336215471834,89.0266783724967,1735.3313667338641,67.39328267923953,0
0050121,,rest,1,0.218319388277512,0.20110442735216835,0.22167051799999998,0.10144697620128178,-0.09347739409523807,0.07604721562113317,0.01857214952380953,0.17888922863426637,0.00027455617999999984,0.002339592372738626,-0.0002607533396666664,0.0007622749318893197,0.0026688652628571435,0.0019463619126369853,770.2066495914117,47.62106564636578,551.5066746133449,8.170714869573336,496.039037329222,13.74560894605228,0
0050777,,rest,1,0.1154758865174193,0.073658058260217,-0.04402510458012818,0.03454776115110232,0.04770329076923079,0.13978414913849224,0.595045399871795,0.3741062725973381,0.006176074256410256,0.003670069253631184,0.0003823154346153847,0.0009227660216882633,-0.0006774831672435898,0.0005311205667992342,832.2090671922778,3.918635439347555,607.3704324597641,1.2390951271069122,791.0028181738563,3.42803186023742,0
0051463,,rest,1,0.09616141502684565,0.052874216644694196,0.07109117574733333,0.0426564276548166,0.20160665333333336,0.048757022547155505,0.17334114880000004,0.07153720213330844,-0.004641333359999999,0.0016974217971203129,0.0006888136933333332,0.0004147572039258498,0.0014394613720000006,0.000949585366994106,694.4917829640416,2.9760597433509837,620.9650997683631,1.255110835009371,628.1962861375318,1.932040760407055,0
0050783,,rest,1,0.08736438570612899,0.046185412860350314,-0.00466602886794872,0.034880875395478496,-0.38564235493589744,0.3635816853642309,-0.14144932717948727,0.08412450554303098,0.000834597517919872,0.0014850831594325053,0.0011195317746153846,0.0013435523671388614,0.0008381309535897436,0.0006244827288828357,746.60973664214,4.342099836584625,587.616096456277,2.8755453084559313,729.4580325434362,3.019414150834642,0
0051235,,rest,1,0.11418423626050415,0.16893821705651,0.008626887166666668,0.027496325342484286,0.01984076099999999,0.027640815940919307,0.044281045716666655,0.05634570841400323,-0.0032189595266666686,0.0029708785765754993,-0.0009894118891666664,0.0010918988659199664,0.001008702325416667,0.0006057182765082926,1018.8706183458931,3.621313797725479,844.4391543336156,1.5989685896566106,876.1879492206587,2.0001503614332825,0
0051007,,rest,1,0.11687234486145248,0.09679531226403867,0.008020645775555559,0.027093734191585995,0.19759953500000008,0.04351125944087179,0.08127549249444449,0.06836635424666729,0.0016115469500000007,0.000783399916737032,-0.00022221975866666677,0.0005055477464247647,-0.0009751880016111115,0.0009672818664472649,72.55407627777777,5.009858299387459,66.02246771111109,1.0618265853527324,59.672867055555535,1.8161389153303154,0
0050119,,rest,1,0.31901347319138756,0.36051251244488064,-0.17635045490952386,0.17434313603218285,0.04613073467142855,0.1095685931966883,0.3151150385238095,0.3293176144918258,-0.0017937500470523809,0.004306945561341827,0.003277768714761906,0.002479613498530628,-0.0006957879592380951,0.0015348839925301285,705.5986720321349,41.061301332956745,565.8006511965344,9.344966948637538,484.16391428233214,12.423720618202003,0
0051000,,rest,1,0.15280824654301683,0.2616055461283445,0.06942213864944441,0.05138059690338207,0.2569533050000001,0.11384749336469643,0.08611108025555558,0.1255549256832349,0.002570047705166667,0.00244085696513837,0.00023373537227777786,0.0006681132939450218,-0.0018192879382777768,0.0010497266239617635,68.37161177777777,5.132951225860369,60.46723905555556,0.9259260444173895,55.30768970000001,1.5765645004544202,0
0050784,,rest,1,0.33921688619354845,0.638188804805577,-0.011818393589743613,0.10471294110869347,-0.23378411598076917,0.40097028556007824,0.10349764929487182,0.4687107787866881,0.0035216825730769244,0.023101747786530305,-0.0032758001006410256,0.004096016487891415,-0.00012247412307692362,0.002967855785860883,832.0993751178968,5.46883310623132,641.9180956593832,3.1778084907531134,813.5867419423498,5.799797432482422,0
0051464,,rest,1,0.09452829386577179,0.04276466849381784,-0.18489959418000007,0.13771939150780826,0.13016422882,0.09732256025899466,-0.1024522816,0.13443265275038396,0.002636356133333333,0.0023342870722651353,3.8630207133333314e-05,0.0005214547674589191,-0.00026830640599999984,0.0005222327915327126,680.940475570977,2.676403593166821,657.1910244697307,1.1120881517894186,668.1599447784151,2.178878504789371,0
0051490,,rest,1,0.11258841342738256,0.07257984861253257,-0.047660807928266664,0.04616538328880597,0.032632781066666665,0.05013734911041477,0.015456293793333336,0.0601596436114321,-0.0007380800238666662,0.001179793816190513,0.0006628757902666668,0.0009850733883685313,-0.000580222388666667,0.0006349017522091857,637.6927441143843,2.4999205642479483,561.2636586698628,1.020846015505423,523.2510892304254,2.386673639507854,0
0050126,,rest,1,0.5224214788516744,0.7311325045512418,0.47524219600000017,0.2466974442102747,0.3406791700000001,0.15962378631973959,1.1795327066666663,0.6507352707397064,-0.016915166361904762,0.011264565590445214,-0.003555769630000001,0.0033392302024136725,0.007951774928571428,0.00515212729695145,600.1579160445114,20.728458464862978,579.8111319079469,17.23582302198132,512.1243214936327,14.986857536285328,0
0050314,,rest,1,0.10133783912976589,0.05791803324267593,-0.07155538810366671,0.07840579939257936,0.08180383139366665,0.06785206530766696,0.04110285899833332,0.08102963400490854,-0.00023883463166666683,0.0012516084075671243,0.0019064217299666656,0.0012908625312438322,0.0006449689019766669,0.0006456952980985712,2037.8748396114063,29.85705844073964,1771.3966832579881,16.13266786837951,1525.712994392385,17.392278718470273,0
0051266,,rest,1,0.19397133790756305,0.18269030478985473,-0.04059640733333333,0.03789945511909771,0.028479178000000004,0.04871479480765119,0.010792144800000026,0.13632914039859542,-0.007543583,0.0029771082644285394,0.0026880648675000006,0.002390014666885938,0.00074153948625,0.0013493113969431027,1048.4198629239656,5.277709840989848,896.8028212185101,1.6589803676567882,870.7192023708147,3.1065636200486884,0
0051054,,rest,1,0.1469208039888267,0.08046035056870769,-0.11065958939444451,0.08793375579866974,0.2585826999999999,0.11904053666654109,0.23852944657777783,0.1842782647265629,0.00352094669,0.0030808288734444182,0.00412281479111111,0.0027637793037083957,-0.0031827916966666665,0.00217942883974755,73.70845023888891,5.705509494217065,60.6050266777778,0.8091186998674089,57.72830595000002,1.5646994011896878,0
0050186,,rest,1,0.20618334487150863,0.34526193702786856,-0.013645619633333326,0.05155348173845017,-0.029742062055555553,0.09996486473187913,0.05284690305555554,0.11703682519195739,-0.0028124090439444445,0.006088080305966007,7.095538222222193e-05,0.0020583200112237517,0.0005552768693888886,0.0009234446122217221,4087.4194060605228,31.39990789236682,4587.8776010889615,17.8309517003708,4378.258322001892,22.19600996379805,0
0050724,,rest,1,0.13583954082971894,0.05028311557797438,0.019726185299999997,0.019624241832665246,0.021523804888799986,0.040746346686610056,0.16332696084,0.0917066722211195,-0.0035619674271999994,0.0029297296510576226,-0.002987263424399999,0.0020702398279100285,-0.0014361784020800001,0.0010214995102153718,1006.6577037935197,3.6261414468790707,817.6643533811656,1.3042347656903173,732.3878037472615,2.080618574440958,0
0051292,,rest,1,0.8317031836974785,1.0687326929451146,0.054505362800000005,0.11939046352652287,0.09295351158333329,0.15420891351877278,-0.2496904869166667,0.5983236689164398,0.006494376516666664,0.023257634873797242,0.001918540814166667,0.00419512272504972,0.00677979185,0.005767479648875218,1036.9507169126532,9.823701612332775,875.2938720733125,3.6420112182637796,869.9163328003257,7.2638928419006765,0
0050340,,rest,1,0.06421483402541801,0.05680116274418872,-0.005888276557333334,0.02230765159747944,0.07832372305666667,0.06395647985689962,-0.03463404776999999,0.05441772428401179,0.0028147680029999983,0.0022050096401927443,-0.001552867891666668,0.0007340172455556095,-3.9524654000000277e-05,0.0005667259342286496,2162.3285626590623,15.15552983304744,1887.4178115393404,13.479219817720244,1641.1747452299326,6.817172810383851,0
0050985,,rest,1,0.10842959841340778,0.08096655684606949,-0.08736222002222226,0.06567606614961735,0.1547446849444444,0.06266701986940286,-0.0634076963222222,0.09782783567356244,0.0003274971773333335,0.0013146756970567387,0.0006633138023333334,0.000727581368560821,-0.0022100909211111115,0.0016767510380436927,79.02668331666665,5.88332433008719,65.13677431111111,0.8541329507794917,61.875445666666636,1.7227643290779058,0
0051259,,rest,1,0.45934440480672273,0.5982932441208431,-0.06759011329999999,0.08218289152788391,0.147646485,0.20898523749892964,0.22190304416666665,0.3477093705654045,-0.004235851704999999,0.006829320396052536,0.0009589240224166664,0.0023920595703680954,-0.0022490532333333335,0.002991794981543598,1074.047187685286,10.926912244576675,983.7773894308809,5.107268298410909,937.707833941679,7.867923932689785,0
0050971,,rest,1,0.1332448469273743,0.09169354117480714,0.05643263987777779,0.04551695194509945,0.1645139783333333,0.052353036287843435,0.2946315666666667,0.2347667979755907,-0.013450236522555557,0.010430751634473944,-0.0014689847387722224,0.0016551127921177811,-0.002094053302222222,0.0010968759051872168,79.98817021666667,5.869476923713748,67.15836030555555,0.9084677510910658,64.63830183888888,1.8717538104902884,0
0051295,,rest,1,0.17241464605882353,0.1626202636881535,-0.0023085211250000017,0.024011021762589617,0.12078486816666668,0.09692815922272938,-0.08442902782499999,0.08307357309876977,0.005237606425833333,0.0036319930254186286,-0.00201865702,0.0015409545699847096,7.883971708333331e-05,0.0007959440374115173,1117.5559506448064,4.751840073265662,943.0840160662979,1.926059055495049,924.5645870464529,2.141272801624574,0
0050347,,rest,1,0.08065233066856188,0.045309002495964555,0.03972663715966667,0.028631163385187574,0.16005279892799987,0.08515359246836489,-0.24384787307000005,0.15863988939976495,0.0028543927576666667,0.0015195626532882838,-0.0008416682173333338,0.0005404146850897319,-0.00012270096125000042,0.0005548453684297076,2303.3802341141763,16.57736088024665,2000.736233208994,13.98793492212402,1722.0828722822473,9.120903733396592,0
0050723,,rest,1,0.1596115083823293,0.13551047663530658,-0.03145973743999999,0.0809961828839562,0.08387255560039995,0.06156873658180922,-0.42750744367200005,0.3626163471490692,0.00040519426303999993,0.0020924136166288305,-0.0044003949760000015,0.0033249930192621063,-3.410318375999996e-05,0.00038605726344424166,976.3643959313214,7.915640016522971,793.8859178000508,1.6988427508342763,731.9442937009254,2.9212444026297173,0
